num_capitals,num_punctuation,comment_polarity,parent_comment_polarity,num_slang,num_superlatives,label,_SPRING,_SUMMER,_FALL,_WINTER
0.4,0.1,0.0,0.0,0.0,0.0,0,0,0,1,0
0.013513513513513514,0.013513513513513514,0.39285714285714285,0.2333333333333333,0.0,0.06666666666666667,0,0,0,0,1
0.024793388429752067,0.024793388429752067,0.0,0.8,0.0,0.0,0,0,0,1,0
0.016666666666666666,0.06666666666666667,0.19318181818181818,0.0,0.0,0.0,0,0,0,1,0
0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0,0,0,0,0,1
0.017857142857142856,0.03571428571428571,0.07500000000000001,0.5,0.0,0.0,0,0,0,1,0
0.022222222222222223,0.06666666666666667,-0.22499999999999998,-0.5,0.0,0.0,0,0,0,1,0
0.22580645161290322,0.03225806451612903,0.0,0.20833333333333334,0.0,0.0,0,0,0,1,0
0.016129032258064516,0.04838709677419355,0.7,0.11436011904761903,0.0,0.0,0,0,0,1,0
0.030303030303030304,0.030303030303030304,0.5,-0.0033333333333333214,0.0,0.0,0,0,0,0,1
0.011235955056179775,0.011235955056179775,0.125,0.0,0.0,0.0,0,0,0,1,0
0.1,0.0,0.2,0.0,0.0,0.0,0,0,0,1,0
0.05,0.05,0.0,0.0,0.0,0.0,0,0,0,1,0
0.09090909090909091,0.09090909090909091,1.0,0.10303030303030303,0.0,0.0,0,0,0,1,0
0.0196078431372549,0.0196078431372549,0.5,-0.5,0.0,0.0,0,0,0,1,0
0.0,0.0,-0.4,0.43333333333333335,0.0,0.0,0,0,0,0,1
0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0,0,0,0,1
0.0,0.08823529411764706,0.2,0.12666666666666668,0.0,0.0,0,0,0,0,1
0.0,0.06896551724137931,0.0,-0.7,0.0,0.0,0,0,0,1,0
0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0,0,0,1,0
0.010416666666666666,0.020833333333333332,-0.08928571428571429,0.5,0.0,0.0,0,0,0,1,0
0.031746031746031744,0.015873015873015872,0.0,0.0,0.0,0.0,0,0,0,0,1
0.006172839506172839,0.012345679012345678,0.10833333333333334,0.15666666666666665,0.0,0.0,0,0,0,0,1
0.015873015873015872,0.031746031746031744,0.21428571428571427,0.25,0.0,0.0,0,0,0,1,0
0.02,0.02,-0.125,0.25833333333333336,0.0,0.0,0,0,0,0,1
